,index,questionID,originalQuestionID,answerKey,examName,question,stem,A,B,C,D,full_question,full_question_test,res_finetuned
376,376,Mercury_7213483,7213483,D,Mercury,Which set of conditions will produce an electric current in a closed loop of wire? (A) a magnet touching the loop of wire (B) a magnet at rest inside the loop of wire (C) a magnet at rest outside the loop of wire (D) a magnet passing through the loop of wire,Which set of conditions will produce an electric current in a closed loop of wire? , a magnet touching the loop of wire , a magnet at rest inside the loop of wire , a magnet at rest outside the loop of wire , a magnet passing through the loop of wire,,Question: Which set of conditions will produce an electric current in a closed loop of wire?  (A)  a magnet touching the loop of wire  (B)  a magnet at rest inside the loop of wire  (C)  a magnet at rest outside the loop of wire  (D)  a magnet passing through the loop of wire. The correct answer is  ," (B)  a magnet at rest inside the loop of wire.  When a magnet is placed inside a closed loop of wire, the magnetic field of the magnet induces an electric current in the loop. This is known as the ""electromagnetic induction"" effect, and it is the basis for many electrical devices, including generators, motors, and transformers."
377,377,Mercury_SC_400125,400125,A,Mercury,The shape of a riverbed changes over time as a result of which gradual process? (A) erosion (B) dissolving (C) plate shifting (D) compaction,The shape of a riverbed changes over time as a result of which gradual process? , erosion , dissolving , plate shifting , compaction,,Question: The shape of a riverbed changes over time as a result of which gradual process?  (A)  erosion  (B)  dissolving  (C)  plate shifting  (D)  compaction. The correct answer is  ," (A) erosion.

Answer: The shape of a riverbed changes over time as a result of erosion. Erosion is the process of wearing away the riverbed through the action of water flowing over it. This can occur through a variety of mechanisms, including the removal of sediment and rocks by the water, as well as the erosion of the riverbed itself through the action of abrasion and attrition. Over time, these processes can cause the riverbed to change shape, leading to the formation of new channels, banks, and other features.





"
378,378,Mercury_SC_407227,407227,D,Mercury,"What does a plant need to make sugar through photosynthesis? (A) soil, water, and oxygen (B) oxygen, sunlight, and soil (C) carbon dioxide, sunlight, and soil (D) sunlight, water, and carbon dioxide",What does a plant need to make sugar through photosynthesis? ," soil, water, and oxygen "," oxygen, sunlight, and soil "," carbon dioxide, sunlight, and soil "," sunlight, water, and carbon dioxide",,"Question: What does a plant need to make sugar through photosynthesis?  (A)  soil, water, and oxygen  (B)  oxygen, sunlight, and soil  (C)  carbon dioxide, sunlight, and soil  (D)  sunlight, water, and carbon dioxide. The correct answer is  "," (B) oxygen, sunlight, and soil.

"
379,379,Mercury_7271705,7271705,C,Mercury,"When chemicals in the atmosphere dissolve in water droplets, they precipitate with the water and pollute water reservoirs on Earth. The pollutants enter the food chain when aquatic organisms absorb them. Which of these pollutants eventually contaminates fish after coal is burned? (A) lead (B) arsenic (C) mercury (D) aluminum","When chemicals in the atmosphere dissolve in water droplets, they precipitate with the water and pollute water reservoirs on Earth. The pollutants enter the food chain when aquatic organisms absorb them. Which of these pollutants eventually contaminates fish after coal is burned? ", lead , arsenic , mercury , aluminum,,"Question: When chemicals in the atmosphere dissolve in water droplets, they precipitate with the water and pollute water reservoirs on Earth. The pollutants enter the food chain when aquatic organisms absorb them. Which of these pollutants eventually contaminates fish after coal is burned?  (A)  lead  (B)  arsenic  (C)  mercury  (D)  aluminum. The correct answer is  "," (C)  mercury.

Answer: The correct answer is (C) mercury. When coal is burned, it releases mercury into the atmosphere, which can then dissolve in water droplets and precipitate with water, contaminating water reservoirs and aquatic organisms. Mercury is a toxic pollutant that can accumulate in the food chain, including fish, and can have harmful effects on human health if consumed."
380,380,Mercury_400704,400704,A,Mercury,Which is a trait that a child can inherit from its parents? (A) eye color (B) a broken leg (C) length of hair (D) language skills,Which is a trait that a child can inherit from its parents? , eye color , a broken leg , length of hair , language skills,,Question: Which is a trait that a child can inherit from its parents?  (A)  eye color  (B)  a broken leg  (C)  length of hair  (D)  language skills. The correct answer is  , (A)  eye color.  Eye color is a trait that can be inherited from parents to their children. The other options are not traits that can be inherited.
381,381,Mercury_SC_414356,414356,B,Mercury,How are the life cycles of a ladybug and a frog similar? (A) The young look like the adults in both cycles. (B) The young hatch from eggs in both cycles. (C) Both life cycles begin in a water habitat. (D) Both life cycles have a pupa stage.,How are the life cycles of a ladybug and a frog similar? , The young look like the adults in both cycles. , The young hatch from eggs in both cycles. , Both life cycles begin in a water habitat. , Both life cycles have a pupa stage.,,Question: How are the life cycles of a ladybug and a frog similar?  (A)  The young look like the adults in both cycles.  (B)  The young hatch from eggs in both cycles.  (C)  Both life cycles begin in a water habitat.  (D)  Both life cycles have a pupa stage.. The correct answer is  ," (D) Both life cycles have a pupa stage.


"
382,382,MSA_2013_5_5,5,A,MSA,"Pollutants, such as motor oil and gasoline, are sometimes leaked onto roads by vehicles. How do these pollutants most likely affect the environment? (A) Storms wash the pollutants into lakes and rivers. (B) Animals become sick from licking the pollutants on the road. (C) Animals get stuck in the pollutants when they cross the road. (D) Winds blow the pollutants to the side of the road and harm the soil.","Pollutants, such as motor oil and gasoline, are sometimes leaked onto roads by vehicles. How do these pollutants most likely affect the environment? ", Storms wash the pollutants into lakes and rivers. , Animals become sick from licking the pollutants on the road. , Animals get stuck in the pollutants when they cross the road. , Winds blow the pollutants to the side of the road and harm the soil.,,"Question: Pollutants, such as motor oil and gasoline, are sometimes leaked onto roads by vehicles. How do these pollutants most likely affect the environment?  (A)  Storms wash the pollutants into lakes and rivers.  (B)  Animals become sick from licking the pollutants on the road.  (C)  Animals get stuck in the pollutants when they cross the road.  (D)  Winds blow the pollutants to the side of the road and harm the soil.. The correct answer is  "," (D)  Winds blow the pollutants to the side of the road and harm the soil. Pollutants, such as motor oil and gasoline, can be blown by winds to the side of the road, where they can harm the soil and contaminate groundwater. This can have negative impacts on the environment, including soil and water pollution, and can also affect the health of plants and animals that live in the area."
383,383,Mercury_7026495,7026495,C,Mercury,"Over time, dried lava from an old volcano is worn down and broken into small pieces. When these pieces pile up and are cemented together to form new rock, how would this new rock be classified? (A) magma (B) igneous (C) sedimentary (D) metamorphic","Over time, dried lava from an old volcano is worn down and broken into small pieces. When these pieces pile up and are cemented together to form new rock, how would this new rock be classified? ", magma , igneous , sedimentary , metamorphic,,"Question: Over time, dried lava from an old volcano is worn down and broken into small pieces. When these pieces pile up and are cemented together to form new rock, how would this new rock be classified?  (A)  magma  (B)  igneous  (C)  sedimentary  (D)  metamorphic. The correct answer is  "," (C)  sedimentary.

Answer: The correct answer is (C) sedimentary.

Over time, dried lava from an old volcano is indeed worn down and broken into small pieces, which are then transported and deposited in a new location. Through the process of sedimentation, these small pieces are cemented together to form a new rock. Since the rock is composed of sediment that has been transported and deposited, it is classified as sedimentary rock.






"
384,384,Mercury_411782,411782,D,Mercury,"In a genetics investigation, students used two red straws to represent male parent DNA. They used two green straws to represent female parent DNA. The offspring in this activity are best represented by (A) either one red straw or one green straw. (B) two green straws. (C) two red straws. (D) one red straw and one green straw.","In a genetics investigation, students used two red straws to represent male parent DNA. They used two green straws to represent female parent DNA. The offspring in this activity are best represented by ", either one red straw or one green straw. , two green straws. , two red straws. , one red straw and one green straw.,,"Question: In a genetics investigation, students used two red straws to represent male parent DNA. They used two green straws to represent female parent DNA. The offspring in this activity are best represented by  (A)  either one red straw or one green straw.  (B)  two green straws.  (C)  two red straws.  (D)  one red straw and one green straw.. The correct answer is  "," (D)  one red straw and one green straw.
Explanation:
In this activity, the students are representing the mixing of male and female parent DNA to create offspring. The offspring are best represented by a combination of both red and green straws, which represents the combination of male and female DNA. Therefore, the correct answer is (D) one red straw and one green straw."
385,385,Mercury_400620,400620,B,Mercury,"A student conducts an experiment to determine the effect soap has on the growth of radish seeds. He puts 30 seeds in three different dishes: one with water, one with a 1% soap solution, and one with a 10% soap solution. Which type of data should he collect? (A) size of seeds and amount of solution used (B) time of day and number of seeds germinated (C) type of detergent and amount of solution used (D) number of seeds germinated and average length of shoot","A student conducts an experiment to determine the effect soap has on the growth of radish seeds. He puts 30 seeds in three different dishes: one with water, one with a 1% soap solution, and one with a 10% soap solution. Which type of data should he collect? ", size of seeds and amount of solution used , time of day and number of seeds germinated , type of detergent and amount of solution used , number of seeds germinated and average length of shoot,,"Question: A student conducts an experiment to determine the effect soap has on the growth of radish seeds. He puts 30 seeds in three different dishes: one with water, one with a 1% soap solution, and one with a 10% soap solution. Which type of data should he collect?  (A)  size of seeds and amount of solution used  (B)  time of day and number of seeds germinated  (C)  type of detergent and amount of solution used  (D)  number of seeds germinated and average length of shoot. The correct answer is  "," (A)  size of seeds and amount of solution used.
Explanation:
In this experiment, the student is trying to determine the effect of soap on the growth of radish seeds. To do this, they need to measure the size of the seeds and the amount of solution used in each dish. The size of the seeds will give information about how much the seeds have grown, and the amount of solution used will give information about how much water is available to the seeds. The other options are not relevant to the experiment. Option (B) is not relevant because the time of day and number of seeds germinated do not affect the growth of radish seeds. Option (C) is not relevant because the type of detergent used does not affect the growth of radish seeds. Option (D) is not relevant because the number of seeds germinated and the average length of the shoot are not directly related to the effect of soap on radish growth."
386,386,Mercury_412755,412755,D,Mercury,"An enclosed 20 mL metal cylinder was filled with a gas sample at room temperature. The sample then was transferred to an empty 40 mL enclosed container, also at room temperature. After being transferred, the volume of the gas was (A) 10 mL. (B) 20 mL. (C) 30 mL. (D) 40 mL.","An enclosed 20 mL metal cylinder was filled with a gas sample at room temperature. The sample then was transferred to an empty 40 mL enclosed container, also at room temperature. After being transferred, the volume of the gas was ", 10 mL. , 20 mL. , 30 mL. , 40 mL.,,"Question: An enclosed 20 mL metal cylinder was filled with a gas sample at room temperature. The sample then was transferred to an empty 40 mL enclosed container, also at room temperature. After being transferred, the volume of the gas was  (A)  10 mL.  (B)  20 mL.  (C)  30 mL.  (D)  40 mL.. The correct answer is  "," (A)  10 mL.
Explanation:
The ideal gas law states that PV = nRT, where P is the pressure, V is the volume, n is the number of moles of gas, R is the gas constant, and T is the temperature in Kelvin.
Since the volume of the gas decreased from 20 mL to 10 mL, the pressure of the gas increased. Therefore, the answer is (A) 10 mL."
387,387,Mercury_7026618,7026618,A,Mercury,The amount of elements heavier than hydrogen is constantly increasing in the universe. Which best identifies the bodies in which this change is taking place? (A) stars (B) planets (C) galaxies (D) solar systems,The amount of elements heavier than hydrogen is constantly increasing in the universe. Which best identifies the bodies in which this change is taking place? , stars , planets , galaxies , solar systems,,Question: The amount of elements heavier than hydrogen is constantly increasing in the universe. Which best identifies the bodies in which this change is taking place?  (A)  stars  (B)  planets  (C)  galaxies  (D)  solar systems. The correct answer is  ," (C) galaxies.
Explanation: The elements heavier than hydrogen are created in the cores of stars through nuclear reactions. These elements are then expelled into the interstellar medium through supernovae explosions. As the elements are incorporated into new stars, planets, and galaxies, the amount of heavy elements in the universe increases. Therefore, the bodies in which this change is taking place are galaxies."
388,388,Mercury_417466,417466,A,Mercury,Which statement best explains why photosynthesis is the foundation of most food webs? (A) Sunlight is the source of energy for nearly all ecosystems. (B) Most ecosystems are found on land instead of in water. (C) Carbon dioxide is more available than other gases. (D) The producers in all ecosystems are plants.,Which statement best explains why photosynthesis is the foundation of most food webs? , Sunlight is the source of energy for nearly all ecosystems. , Most ecosystems are found on land instead of in water. , Carbon dioxide is more available than other gases. , The producers in all ecosystems are plants.,,Question: Which statement best explains why photosynthesis is the foundation of most food webs?  (A)  Sunlight is the source of energy for nearly all ecosystems.  (B)  Most ecosystems are found on land instead of in water.  (C)  Carbon dioxide is more available than other gases.  (D)  The producers in all ecosystems are plants.. The correct answer is  ," (A) Sunlight is the source of energy for nearly all ecosystems. Photosynthesis is the process by which plants, algae, and some bacteria convert light energy from the sun into chemical energy in the form of organic compounds, such as glucose. This process is the primary source of energy for nearly all ecosystems, as it provides the energy and organic compounds that support the food web. Without photosynthesis, most ecosystems would not be able to support the diverse array of organisms that they do, and the food webs that connect them would be drastically different."
389,389,Mercury_SC_408939,408939,C,Mercury,Juan noticed that sunny skies suddenly became stormy. Which most likely happened when the weather changed in this way? (A) Winds weakened. (B) Humidity decreased. (C) Air pressure dropped. (D) Temperatures increased.,Juan noticed that sunny skies suddenly became stormy. Which most likely happened when the weather changed in this way? , Winds weakened. , Humidity decreased. , Air pressure dropped. , Temperatures increased.,,Question: Juan noticed that sunny skies suddenly became stormy. Which most likely happened when the weather changed in this way?  (A)  Winds weakened.  (B)  Humidity decreased.  (C)  Air pressure dropped.  (D)  Temperatures increased.. The correct answer is  ," (C)  Air pressure dropped.  When air pressure drops, it can lead to changes in the weather, including the formation of storms. As air rises and cools, it can form clouds and precipitation, resulting in stormy weather."
390,390,VASoL_2007_3_18,18,C,Virginia Standards of Learning - Science,Which of these does the MOST harm to the air? (A) Chopping down trees with an ax in the backyard (B) Collecting fall leaves (C) Cutting grass with a gas-powered lawnmower (D) Picking colorful wildflowers along the highway,Which of these does the MOST harm to the air? , Chopping down trees with an ax in the backyard , Collecting fall leaves , Cutting grass with a gas-powered lawnmower , Picking colorful wildflowers along the highway,,Question: Which of these does the MOST harm to the air?  (A)  Chopping down trees with an ax in the backyard  (B)  Collecting fall leaves  (C)  Cutting grass with a gas-powered lawnmower  (D)  Picking colorful wildflowers along the highway. The correct answer is  ," (C)  Cutting grass with a gas-powered lawnmower.  Gas-powered lawnmowers emit harmful pollutants into the air, including carbon monoxide, nitrogen oxides, and particulate matter. These pollutants can contribute to poor air quality and have negative impacts on both human health and the environment. In contrast, chopping down trees with an ax in the backyard does not produce any significant emissions, and collecting fall leaves can actually help to improve air quality by removing pollutants from the atmosphere. Picking colorful wildflowers along the highway is not a significant source of air pollution."
391,391,Mercury_SC_LBS10948,LBS10948,D,Mercury,What is one difference between birds and reptiles? (A) Birds lay eggs and reptiles do not. (B) Reptiles are meat-eaters and birds are not. (C) Birds breathe oxygen and reptiles do not. (D) Reptiles are cold-blooded and birds are not.,What is one difference between birds and reptiles? , Birds lay eggs and reptiles do not. , Reptiles are meat-eaters and birds are not. , Birds breathe oxygen and reptiles do not. , Reptiles are cold-blooded and birds are not.,,Question: What is one difference between birds and reptiles?  (A)  Birds lay eggs and reptiles do not.  (B)  Reptiles are meat-eaters and birds are not.  (C)  Birds breathe oxygen and reptiles do not.  (D)  Reptiles are cold-blooded and birds are not.. The correct answer is  ," (B) Reptiles are meat-eaters and birds are not.  Birds are primarily herbivores, while reptiles are primarily carnivores."
392,392,Mercury_7202125,7202125,C,Mercury,Scientists determined that cabbages grown using Fertilizer A grew bigger than cabbages grown using Fertilizer B or no fertilizer at all. The scientists repeated the investigation and produced the same results. Which best explains the purpose of repeating this investigation? (A) to ensure that the cabbages are safe for human consumption (B) to discover the scientific principle that causes the increased growth (C) to confirm that the observed differences were caused by the fertilizer (D) to determine the difference between the experimental and control groups,Scientists determined that cabbages grown using Fertilizer A grew bigger than cabbages grown using Fertilizer B or no fertilizer at all. The scientists repeated the investigation and produced the same results. Which best explains the purpose of repeating this investigation? , to ensure that the cabbages are safe for human consumption , to discover the scientific principle that causes the increased growth , to confirm that the observed differences were caused by the fertilizer , to determine the difference between the experimental and control groups,,Question: Scientists determined that cabbages grown using Fertilizer A grew bigger than cabbages grown using Fertilizer B or no fertilizer at all. The scientists repeated the investigation and produced the same results. Which best explains the purpose of repeating this investigation?  (A)  to ensure that the cabbages are safe for human consumption  (B)  to discover the scientific principle that causes the increased growth  (C)  to confirm that the observed differences were caused by the fertilizer  (D)  to determine the difference between the experimental and control groups. The correct answer is  ," (B) to discover the scientific principle that causes the increased growth.  Repeating an experiment allows scientists to identify patterns and trends that may not be immediately apparent from a single observation. By repeating the experiment multiple times, scientists can gather more data and identify the underlying principles that govern the observed phenomena. In this case, the scientists were able to determine that the increased growth of cabbages was caused by a specific scientific principle, such as increased nutrient availability or altered plant hormone levels."
393,393,Mercury_SC_401629,401629,C,Mercury,Which tools are used to determine the boiling point of water? (A) hot plate and stopwatch (B) thermometer and balance (C) hot plate and thermometer (D) balance and graduated cylinder,Which tools are used to determine the boiling point of water? , hot plate and stopwatch , thermometer and balance , hot plate and thermometer , balance and graduated cylinder,,Question: Which tools are used to determine the boiling point of water?  (A)  hot plate and stopwatch  (B)  thermometer and balance  (C)  hot plate and thermometer  (D)  balance and graduated cylinder. The correct answer is  ," (B)  thermometer and balance.
Explanation: The boiling point of water is the temperature at which water changes state from a liquid to a gas. To determine the boiling point of water, a thermometer is used to measure the temperature of the water, and a balance is used to measure the mass of the water. The boiling point of water is 100°C (212°F) at standard atmospheric pressure."
394,394,Mercury_7200200,7200200,C,Mercury,Elizabeth uses a specific type of whistle to call her dogs. The noise made by the whistle is heard by the dogs but cannot be heard by the human ear. Which statement best describes why humans cannot hear the sound made by the whistle? (A) The speed of the sound is too fast. (B) The amplitude of the sound is too low. (C) The frequency of the sound is too high. (D) The wavelength of the sound is too long.,Elizabeth uses a specific type of whistle to call her dogs. The noise made by the whistle is heard by the dogs but cannot be heard by the human ear. Which statement best describes why humans cannot hear the sound made by the whistle? , The speed of the sound is too fast. , The amplitude of the sound is too low. , The frequency of the sound is too high. , The wavelength of the sound is too long.,,Question: Elizabeth uses a specific type of whistle to call her dogs. The noise made by the whistle is heard by the dogs but cannot be heard by the human ear. Which statement best describes why humans cannot hear the sound made by the whistle?  (A)  The speed of the sound is too fast.  (B)  The amplitude of the sound is too low.  (C)  The frequency of the sound is too high.  (D)  The wavelength of the sound is too long.. The correct answer is  , (C)  The frequency of the sound is too high.  The whistle is producing a high-pitched sound that is beyond the range of human hearing. 
395,395,Mercury_7134803,7134803,C,Mercury,Computers have devices called heat sinks designed to lower the temperature of a computer by scattering produced heat into the surrounding area. Which type of energy is kept away from a computer by a heat sink? (A) electrical (B) chemical (C) thermal (D) nuclear,Computers have devices called heat sinks designed to lower the temperature of a computer by scattering produced heat into the surrounding area. Which type of energy is kept away from a computer by a heat sink? , electrical , chemical , thermal , nuclear,,Question: Computers have devices called heat sinks designed to lower the temperature of a computer by scattering produced heat into the surrounding area. Which type of energy is kept away from a computer by a heat sink?  (A)  electrical  (B)  chemical  (C)  thermal  (D)  nuclear. The correct answer is  ," (C)  thermal. Heat sinks are designed to lower the temperature of a computer by scattering produced heat into the surrounding area, which is a form of thermal energy."
396,396,Mercury_SC_408362,408362,B,Mercury,Jessica wants to see cells in an oak tree leaf. Which tool is best for Jessica to use to see the cells? (A) binoculars (B) microscope (C) reading glasses (D) magnifying glass,Jessica wants to see cells in an oak tree leaf. Which tool is best for Jessica to use to see the cells? , binoculars , microscope , reading glasses , magnifying glass,,Question: Jessica wants to see cells in an oak tree leaf. Which tool is best for Jessica to use to see the cells?  (A)  binoculars  (B)  microscope  (C)  reading glasses  (D)  magnifying glass. The correct answer is  ," (B) microscope.
Explanation: A microscope is the best tool for Jessica to use to see cells in an oak tree leaf because it provides a magnified view of the cells, allowing her to see them more clearly than with the other options. Binoculars and reading glasses are not suitable for viewing cells, as they do not provide enough magnification. A magnifying glass may also not be enough to see cells in an oak tree leaf, as it is a relatively small tool that may not provide enough magnification to see the cells clearly."
397,397,Mercury_416378,416378,B,Mercury,"Coral reefs are found in shallow tropical ocean waters. A coral reef is a diverse ecosystem that is supported by the photosynthesis of marine plants and the algae that live within the tissues of the coral. Given this information, when would the waters in a coral reef likely have the highest dissolved oxygen concentration? (A) 7 a.m. (B) 2 p.m. (C) 9 p.m. (D) midnight","Coral reefs are found in shallow tropical ocean waters. A coral reef is a diverse ecosystem that is supported by the photosynthesis of marine plants and the algae that live within the tissues of the coral. Given this information, when would the waters in a coral reef likely have the highest dissolved oxygen concentration? ", 7 a.m. , 2 p.m. , 9 p.m. , midnight,,"Question: Coral reefs are found in shallow tropical ocean waters. A coral reef is a diverse ecosystem that is supported by the photosynthesis of marine plants and the algae that live within the tissues of the coral. Given this information, when would the waters in a coral reef likely have the highest dissolved oxygen concentration?  (A)  7 a.m.  (B)  2 p.m.  (C)  9 p.m.  (D)  midnight. The correct answer is  ","7 a.m. Coral reefs are most active during the day when sunlight is available for photosynthesis. The algae within the coral tissues are most active during the daylight hours, which means they are producing oxygen through photosynthesis. Therefore, the waters in a coral reef would have the highest dissolved oxygen concentration during the day, specifically during the early morning hours."
398,398,NCEOGA_2013_8_36,36,D,North Carolina READY End-of-Grade Assessment,Where do plants get most of the energy they need to live and grow? (A) water (B) soil (C) air (D) sunlight,Where do plants get most of the energy they need to live and grow? , water , soil , air , sunlight,,Question: Where do plants get most of the energy they need to live and grow?  (A)  water  (B)  soil  (C)  air  (D)  sunlight. The correct answer is  ," (B) soil. Plants get most of the energy they need to live and grow from sunlight, but they also rely on soil for nutrients and water. Soil provides plants with essential nutrients such as nitrogen, phosphorus, and potassium, as well as water and other organic matter. These nutrients and water are absorbed through the roots of the plant and are used to support growth and development."
399,399,Mercury_SC_400115,400115,C,Mercury,Electrical energy is best described as (A) coming from the Sun. (B) attracting objects. (C) moving negative charges. (D) developing radiation.,Electrical energy is best described as , coming from the Sun. , attracting objects. , moving negative charges. , developing radiation.,,Question: Electrical energy is best described as  (A)  coming from the Sun.  (B)  attracting objects.  (C)  moving negative charges.  (D)  developing radiation.. The correct answer is  ," (D)  developing radiation. Electrical energy is the energy of motion of charged particles, such as electrons or protons. It is produced when charged particles are accelerated or decelerated, and it can be transferred from one object to another through a conductor, such as a wire. The energy can take the form of radiation, such as light or heat, or it can be used to do work, such as powering a motor or lighting a light bulb."
400,400,Mercury_7068600,7068600,B,Mercury,Which property of a mineral is most likely being tested when it is scratched with a nail? (A) color (B) hardness (C) cleavage (D) luster,Which property of a mineral is most likely being tested when it is scratched with a nail? , color , hardness , cleavage , luster,,Question: Which property of a mineral is most likely being tested when it is scratched with a nail?  (A)  color  (B)  hardness  (C)  cleavage  (D)  luster. The correct answer is  ," (B) hardness. When a mineral is scratched with a nail, the property being tested is the hardness of the mineral. Hardness is a measure of a mineral's resistance to scratching or abrasion. The harder the mineral, the more resistant it is to being scratched."
401,401,MCAS_2006_8_21,21,A,MCAS,Which of the following is the best example of a part of the propulsion system of a tractor? (A) engine (B) front headlight (C) hood (D) steering wheel,Which of the following is the best example of a part of the propulsion system of a tractor? , engine , front headlight , hood , steering wheel,,Question: Which of the following is the best example of a part of the propulsion system of a tractor?  (A)  engine  (B)  front headlight  (C)  hood  (D)  steering wheel. The correct answer is  ," (A)  engine.  A tractor's propulsion system is powered by an engine, which converts fuel into energy to move the vehicle. The front headlight, hood, and steering wheel are all parts of the tractor's body and are not directly related to the propulsion system."
402,402,Mercury_7014385,7014385,C,Mercury,Some scientists believe that the mass extinction of dinosaurs was caused by the impact of a large meteorite on Earth. This impact would have caused a darkening of the sky due to dust blown into the upper atmosphere. This darkening would have reduced the sizes of some ecosystems because of (A) longer seasons. (B) accelerated erosion. (C) reduced photosynthesis. (D) increased number of hurricanes.,Some scientists believe that the mass extinction of dinosaurs was caused by the impact of a large meteorite on Earth. This impact would have caused a darkening of the sky due to dust blown into the upper atmosphere. This darkening would have reduced the sizes of some ecosystems because of , longer seasons. , accelerated erosion. , reduced photosynthesis. , increased number of hurricanes.,,Question: Some scientists believe that the mass extinction of dinosaurs was caused by the impact of a large meteorite on Earth. This impact would have caused a darkening of the sky due to dust blown into the upper atmosphere. This darkening would have reduced the sizes of some ecosystems because of  (A)  longer seasons.  (B)  accelerated erosion.  (C)  reduced photosynthesis.  (D)  increased number of hurricanes.. The correct answer is  ," (C)  reduced photosynthesis.

Answer: The correct answer is (C) reduced photosynthesis.

The impact of a large meteorite on Earth would have caused a massive dust cloud to be blown into the upper atmosphere, blocking sunlight and reducing the amount of light available for photosynthesis. This would have had a significant impact on the Earth's ecosystems, including the mass extinction of many species, including the dinosaurs. The reduced amount of sunlight would have made it more difficult for plants to undergo photosynthesis, which is the process by which they convert sunlight into energy. This would have had a ripple effect throughout the ecosystem, as many species rely on plants for food and other resources.






















































































































































































































































































































































































































































































































































































































































































































































"
403,403,Mercury_406546,406546,B,Mercury,A plant that has traits identical to the parent plant provides evidence that the plant (A) resulted from sexual reproduction. (B) resulted from asexual reproduction. (C) will develop many seeds. (D) will have large leaves.,A plant that has traits identical to the parent plant provides evidence that the plant , resulted from sexual reproduction. , resulted from asexual reproduction. , will develop many seeds. , will have large leaves.,,Question: A plant that has traits identical to the parent plant provides evidence that the plant  (A)  resulted from sexual reproduction.  (B)  resulted from asexual reproduction.  (C)  will develop many seeds.  (D)  will have large leaves.. The correct answer is  ," (B)  resulted from asexual reproduction.
Explanation:
When a plant produces offspring that are genetically identical to the parent plant, it is evidence that the offspring resulted from asexual reproduction. Asexual reproduction is a type of reproduction in which offspring are produced without the involvement of gametes (sex cells). This can occur through various means, such as budding, division, or regeneration.
In contrast, sexual reproduction involves the fusion of gametes, resulting in offspring that are genetically different from the parent plant. This is because the gametes contribute their own genetic material to the offspring, resulting in a unique combination of traits.
Therefore, the fact that the plant has traits identical to the parent plant suggests that it resulted from asexual reproduction."
404,404,TIMSS_2007_4_pg34,pg34,D,TIMSS,"Katie has a mixture of iron filings and sand. She wants to separate them. How can she do this? (A) Shake the mixture, and the iron filings will rise to the surface. (B) Add water to the mixture, and the sand will dissolve in the water. (C) Put the mixture through a sieve, and the sand will remain in the sieve. (D) Pass a magnet over the mixture, and the magnet will attract the iron fillings.",Katie has a mixture of iron filings and sand. She wants to separate them. How can she do this? ," Shake the mixture, and the iron filings will rise to the surface. "," Add water to the mixture, and the sand will dissolve in the water. "," Put the mixture through a sieve, and the sand will remain in the sieve. "," Pass a magnet over the mixture, and the magnet will attract the iron fillings.",,"Question: Katie has a mixture of iron filings and sand. She wants to separate them. How can she do this?  (A)  Shake the mixture, and the iron filings will rise to the surface.  (B)  Add water to the mixture, and the sand will dissolve in the water.  (C)  Put the mixture through a sieve, and the sand will remain in the sieve.  (D)  Pass a magnet over the mixture, and the magnet will attract the iron fillings.. The correct answer is  "," (C)  Put the mixture through a sieve, and the sand will remain in the sieve.  Explanation: Katie can separate the iron filings from the sand by passing the mixture through a sieve. The sieve will have small holes that will allow the sand to pass through, leaving the iron filings behind."
405,405,Mercury_SC_402983,402983,A,Mercury,What is the first thing a student should do before starting an experiment? (A) read all the directions (B) find a lab partner (C) make notes about observations (D) write a report on the investigation,What is the first thing a student should do before starting an experiment? , read all the directions , find a lab partner , make notes about observations , write a report on the investigation,,Question: What is the first thing a student should do before starting an experiment?  (A)  read all the directions  (B)  find a lab partner  (C)  make notes about observations  (D)  write a report on the investigation. The correct answer is  ," (A) read all the directions.
Explanation: Before starting an experiment, it is important to read all the directions carefully to ensure that you understand the procedure, the materials needed, and any safety precautions that need to be taken. This will help you to avoid mistakes and ensure that you are able to complete the experiment successfully."
406,406,OHAT_2010_8_24,24,B,Ohio Achievement Tests,Fungi recycle leaves in forests. Fungi release chemicals onto the leaves to break them down into smaller particles. The fungi use the small particles for growth. Which process allows fungi to obtain the nutrients they need from dead leaves? (A) circulation (B) digestion (C) reproduction (D) respiration,Fungi recycle leaves in forests. Fungi release chemicals onto the leaves to break them down into smaller particles. The fungi use the small particles for growth. Which process allows fungi to obtain the nutrients they need from dead leaves? , circulation , digestion , reproduction , respiration,,Question: Fungi recycle leaves in forests. Fungi release chemicals onto the leaves to break them down into smaller particles. The fungi use the small particles for growth. Which process allows fungi to obtain the nutrients they need from dead leaves?  (A)  circulation  (B)  digestion  (C)  reproduction  (D)  respiration. The correct answer is  ," (B)  digestion.
Explanation: Fungi recycle leaves in forests by releasing chemicals onto the leaves to break them down into smaller particles. This process is called digestion, and it allows fungi to obtain the nutrients they need from dead leaves. The other options are not correct because they do not describe the process of fungi obtaining nutrients from dead leaves. Circulation refers to the movement of fluids through the body, and reproduction refers to the production of offspring. Respiration is the process of breathing or exchanging gases in the body."
